id,target,CleanedText
10259,0,gear of war preview member come chat welcome to the danger zone
10260,0,they turned jasmine house into a war zone
10263,0,during football about am woman shouldnt even log be a complete war zone
10264,0,still the world is a war zone
10265,1,the war on drug ha turned the u into a war zone
10268,1,if u start another war would u b willing go the yourself or send ur son daughter fight
10269,0,still the world is a war zone my is inmate and most of em dead wrong
10270,1,how dare you turn our street into a war zone a war against citizen
10272,0,for aka my room look like a war zone
10273,0,the drive suck in my case because i know my desk look like a war zone and then everyone go into the i need this mode
10274,1,look and sound like a war zone
10275,0,how do people bake without turning their kitchen into a war zone of egg and flour
10276,0,greedy had me in the war zone
10278,0,getting hit by a foul ball while sitting there is hardly a freak accident it a war zone
10280,0,walking past chicken wa like entering a war zone
10283,1,this is a one direction concert not a war zone what is this
10284,1,look like a war zone outside whats going on
10286,1,year ago today the u a nuclear weapon on japan here are some article that share my opinion on that decision
10287,0,honey you aint no angel you like to scream these word a a weapon well go ahead take your best shot woman i leave you it
10288,1,government said the missile were not weapon so could provide them to the ally when collective self defense right wa
10289,1,please allow me to reiterate it not the weapon it the of the individual professional help legion
10290,0,fur leather coat sprite weapon of choice wa a chosen back in
10291,0,nothing wrong with that the lethal weapon series is great yes theyre all great
10293,0,my weapon
10294,0,i guess i can say you and me might have one thing in common my biological father made me this way to be his weapon
10295,0,nuclear weapon
10296,1,cat of nine iron this nightmarishly brutal weapon is used in ritualistic country club de
10297,0,but i will be these video so you guy get to see the new weapon type in action
10299,0,gun firearm weapon vector clip art for vinyl sign cutter rifle gun weapon
10301,0,do we all use the same weapon cause we might be screwed
10302,0,hey guy thanks for a rock in my world and for the follow
10303,0,m believe my blue not without weapon blue will hug me
10304,1,warship point weapon at u helicopter official say
10305,1,breaking official gave terrorist the weapon used in attack
10306,0,i i might buy my esoteric weapon for astrologian
10307,1,a nuclear bomb is a terrible weapon
10308,0,pulse rifle after weapon tuning
10310,1,rare insight into terror and how to fight it e de ca
10313,0,back to back like on the cover of lethal weapon
10314,0,t locker weapon rule limit
10315,1,government made clear that grenade were not weapon
10316,0,only weapon off is karma
10317,0,hate to shatter your delusion but a hatchet is a deadly weapon justifying lethal force
10318,1,even if u have your weapon and your badge we put them on your as
10320,0,slosher is goat love that weapon cant wait to do an episode of with to the gun now
10321,0,too busy finishing those weapon design
10322,0,so yeah is still lot of fun and default is still the only weapon layout good at
10323,0,education is the most powerful weapon which you can use to change the world nelson quote
10325,0,i will watch your dub again it will be again i also have other will use one weapon today p
10327,0,what is the sub weapon
10329,0,weapon catalogue
10330,1,that day remember the nuclear weapon th
10331,1,police stop a in the casing a victim or location no weapon is found
10332,1,how tough some people talk that live in some of the most gang city in mouth a
10333,0,in my section with my weapon
10334,1,warship point weapon at helicopter
10335,0,i agree with background check i just think gun or weapon in general are the great equalizer
10336,0,kick big conquest mixed map all weapon for limit server
10337,1,agreed there especially on automatic weapon there no legitimate reason for needing one
10338,0,the thing with rule is break it once it becomes easier the next time
10339,1,sorry but if you have to resort to weapon to settle something a pussy win or lose take your like a man leave it at that
10340,1,incredulous at continued outcry of welfare being a waste of taxpayer money but never similar objection to on nuclear weapon
10341,1,since the red line warning on august have confirmed that at least people have been in
10342,0,weapon stolen from national guard armory in new still missing
10344,1,friendly reminder that the only country to ever use nuclear weapon is the u and it wa against civilian
10345,0,hello twitter i need some book and interview regarding my book weapon formed against me
10348,0,i a video from battlefield new weapon new map
10349,1,and i remember all those in u war crime nuclear weapon
10350,0,call of duty black mode let player ban weapon
10351,0,a thought on not our weapon yet
10352,0,weapon twin knife
10355,1,except when ordered not to carry unauthorized weapon while on duty or in military uniform thats the rule fool
10358,1,for u weapon during visit to
10359,0,thank you for supporting the president the take nuclear weapon out of the hand of and keep everyone
10360,0,mere sight of a gun make police and public more aggressive expert say
10361,0,some old testimony of weapon used to promote corruption infiltration of group
10364,0,your router is one of the latest attack weapon phone gaming news
10365,1,i love gal to death even if it a bit to be great with glad more weapon are getting splash wall
10366,1,battlefield forgotten hope secret weapon
